doc_id,title,url_or_doi,tier,source,type,tags,notes
vaginal_bleeding_in_pregnancy_nhs,Vaginal bleeding in pregnancy - NHS,https://www.nhs.uk/pregnancy/common-symptoms/vaginal-bleeding/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:vaginal_bleeding_pregnancy;triage:urgent_same_day,
vomiting_and_morning_sickness_nhs,Vomiting and morning sickness - NHS,https://www.nhs.uk/pregnancy/common-symptoms/vomiting-and-morning-sickness/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:morning_sickness_vomiting;triage:self_care,
your_baby_s_movements_nhs,Your baby's movements - NHS,https://www.nhs.uk/pregnancy/keeping-well/your-babys-movements/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:reduced_fetal_movement;triage:urgent_same_day,
how_long_does_it_usually_take_to_get_pregnant_nhs,How long does it usually take to get pregnant? - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/how-long-it-takes-to-get-pregnant/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;triage:see_gp_routine,
planning_your_pregnancy_nhs,Planning your pregnancy - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/planning-your-pregnancy/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;triage:see_gp_routine,
signs_and_symptoms_of_pregnancy_nhs,Signs and symptoms of pregnancy - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/signs-and-symptoms-of-pregnancy/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;sx:pregnancy_signs;triage:see_gp_routine,
early_or_premature_menopause_nhs,Early or premature menopause - NHS,https://www.nhs.uk/conditions/early-or-premature-menopause/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;possible:early_menopause;ctx:perimenopause;triage:self_care,
menopause_symptoms_nhs,Menopause - Symptoms - NHS,https://www.nhs.uk/conditions/menopause/symptoms/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_things_you_can_do_nhs,Menopause - Things you can do - NHS,https://www.nhs.uk/conditions/menopause/things-you-can-do/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_treatment_nhs,Menopause - Treatment - NHS,https://www.nhs.uk/conditions/menopause/treatment/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_help_and_support_nhs,Menopause - Help and support - NHS,https://www.nhs.uk/conditions/menopause/help-and-support/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
feelings_symptoms_and_behaviours_nhs,"Feelings, symptoms and behaviours - NHS",https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:mental_health;triage:see_gp_routine,
women_s_health_in_2024_change_now_for_tomorrow_will_be_too_late,Women's health in 2024: change now for tomorrow will be too late,https://pubmed.ncbi.nlm.nih.gov/38154485/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:womens_health_general,
women_s_network_women_s_lip_pubmed,Women's network. Women's lip - PubMed,https://pubmed.ncbi.nlm.nih.gov/8155547/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:womens_health_general,
obesity_diabetes_women_s_health_the_perfect_storm_looming_in_the_horizon,"Obesity, diabetes & women's health: the perfect storm looming in the horizon?",https://pubmed.ncbi.nlm.nih.gov/38804119/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:metabolic_womens_health;possible:obesity;possible:diabetes;topic:womens_health_general,
obesity_diabetes_women_s_health_the_perfect_storm_looming_in_the_horizon_pubmed,"Obesity, diabetes & women's health: the perfect storm looming in the horizon? - PubMed",https://pubmed.ncbi.nlm.nih.gov/38804119/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:metabolic_womens_health;possible:obesity;possible:diabetes;topic:womens_health_general,
women_s_occupational_health_a_critical_review_and_discussion_of_current_issues,Women's occupational health: a critical review and discussion of current issues,https://pubmed.ncbi.nlm.nih.gov/9302729/,B_peer_reviewed,PubMed,review_article,tier:B_peer_reviewed;source:PubMed;type:review_article;topic:occupational_health,
vaginal_microbiome_considerations_for_reproductive_health,Vaginal microbiome: considerations for reproductive health,https://pubmed.ncbi.nlm.nih.gov/36314380/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:vaginal_microbiome,
breast_density_knowledge_in_a_screening_mammography_population_exposed_to_densit,Breast Density Knowledge in a Screening Mammography Population Exposed to Density Notification,https://pubmed.ncbi.nlm.nih.gov/35341697/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:breast_health;possible:breast_density,
postpartum_depression_medlineplus,Postpartum Depression: MedlinePlus,https://medlineplus.gov/postpartumdepression.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:postpartum;ctx:postpartum;topic:mental_health;possible:postpartum_depression;triage:see_gp_routine,
cesarean_section_c_section_medlineplus,Cesarean Section | C Section | MedlinePlus,https://medlineplus.gov/cesareandelivery.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
menopause_menopause_symptoms_medlineplus,Menopause | Menopause Symptoms | MedlinePlus,https://medlineplus.gov/menopause.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
heart_disease_in_women_medlineplus,Heart Disease in Women | MedlinePlus,https://medlineplus.gov/heartdiseaseinwomen.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:cardio_womens_health;possible:heart_disease;triage:see_gp_routine,
ovarian_disorders_ovarian_cancer_medlineplus,Ovarian Disorders | Ovarian Cancer | MedlinePlus,https://medlineplus.gov/ovariandisorders.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:gynecologic_cancers;possible:ovarian_disorder;possible:ovarian_cancer;triage:see_gp_routine,
sexual_problems_in_women_dyspareunia_medlineplus,Sexual Problems in Women | Dyspareunia | MedlinePlus,https://medlineplus.gov/sexualproblemsinwomen.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:sexual_health;sx:dyspareunia;triage:see_gp_routine,
vulvar_disorders_vulva_vulva_cancer_medlineplus,Vulvar Disorders | Vulva | Vulva Cancer | MedlinePlus,https://medlineplus.gov/vulvardisorders.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:gynecologic_cancers;possible:vulvar_disorder;possible:vulvar_cancer;triage:see_gp_routine,
sexually_transmitted_infections_stis_venereal_disease_medlineplus,Sexually Transmitted Infections | STIs | Venereal Disease | MedlinePlus,https://medlineplus.gov/sexuallytransmittedinfections.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:sexual_health;possible:sti;triage:see_gp_routine,
evidence_based_outcomes_after_oocyte_cryopreservation_for_donor_oocyte_in_vitro_,Evidence-based outcomes after oocyte cryopreservation for donor oocyte in vitro fertilization and planned oocyte cryopreservation: a guideline,https://doi.org/10.1016/j.fertnstert.2021.02.024,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general;status:paywalled_or_unresolved,unresolved DOI (likely paywalled)
fertility_evaluation_of_infertile_women_a_committee_opinion,Fertility evaluation of infertile women: a committee opinion,https://doi.org/10.1016/J.FERTNSTERT.2021.08.038,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general;status:paywalled_or_unresolved,unresolved DOI (likely paywalled)
clinical_practice_guideline_for_the_management_of_asymptomatic_bacteriuria_2019_,Clinical practice guideline for the management of asymptomatic bacteriuria: 2019 update by the Infectious Diseases Society of America,https://pure.amc.nl/en/publications/clinical-practice-guideline-for-the-management-of-asymptomatic-bacteriuria-2019-update-by-the-infectious-diseases-society-of-america(b4c677e7-1bd4-4936-b574-f4a9bc507ada).html,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general;access:oa_landing,resolved DOI->OA landing (Unpaywall)
sexually_transmitted_infections_treatment_guidelines_2021,"Sexually Transmitted Infections Treatment Guidelines, 2021",https://www.cdc.gov/mmwr/volumes/70/rr/pdfs/rr7004a1-H.pdf,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine;access:oa_pdf,resolved DOI->OA PDF (Unpaywall)
acog_endorsed_acog,ACOG Endorsed | ACOG,https://www.acog.org/clinical/clinical-guidance/acog-endorsed,A_patient_info,Other,patient_page,tier:A_patient_info;source:Other;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
clinical_recommendation_vulvovaginitis,Clinical Recommendation: Vulvovaginitis,https://doi.org/10.1016/J.JPAG.2016.08.002,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general;status:paywalled_or_unresolved,unresolved DOI (likely paywalled)
centers_for_disease_control_and_prevention_expert_panel_meetings_on_prevention_a,Centers for disease control and prevention expert panel meetings on prevention and treatment of anthrax in adults.,https://doi.org/10.3201/eid2002.130687,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general;access:oa_landing,resolved DOI->OA landing (Unpaywall)
acog_endorsed_acog_2,ACOG Endorsed | ACOG,https://www.acog.org/clinical/clinical-guidance/acog-endorsed,A_patient_info,Other,patient_page,tier:A_patient_info;source:Other;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
