doc_id,title,url_or_doi,tier,source,type,tags,notes
vaginal_bleeding_in_pregnancy_nhs,Vaginal bleeding in pregnancy - NHS,https://www.nhs.uk/pregnancy/common-symptoms/vaginal-bleeding/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:vaginal_bleeding_pregnancy;triage:urgent_same_day,
vomiting_and_morning_sickness_nhs,Vomiting and morning sickness - NHS,https://www.nhs.uk/pregnancy/common-symptoms/vomiting-and-morning-sickness/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:morning_sickness_vomiting;triage:self_care,
your_baby_s_movements_nhs,Your baby's movements - NHS,https://www.nhs.uk/pregnancy/keeping-well/your-babys-movements/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:reduced_fetal_movement;triage:urgent_same_day,
how_long_does_it_usually_take_to_get_pregnant_nhs,How long does it usually take to get pregnant? - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/how-long-it-takes-to-get-pregnant/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;triage:see_gp_routine,
planning_your_pregnancy_nhs,Planning your pregnancy - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/planning-your-pregnancy/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;triage:see_gp_routine,
signs_and_symptoms_of_pregnancy_nhs,Signs and symptoms of pregnancy - NHS,https://www.nhs.uk/pregnancy/trying-for-a-baby/signs-and-symptoms-of-pregnancy/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;topic:fertility;ctx:trying_to_conceive;sx:pregnancy_signs;triage:see_gp_routine,
early_or_premature_menopause_nhs,Early or premature menopause - NHS,https://www.nhs.uk/conditions/early-or-premature-menopause/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;possible:early_menopause;ctx:perimenopause;triage:self_care,
menopause_symptoms_nhs,Menopause - Symptoms - NHS,https://www.nhs.uk/conditions/menopause/symptoms/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_things_you_can_do_nhs,Menopause - Things you can do - NHS,https://www.nhs.uk/conditions/menopause/things-you-can-do/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_treatment_nhs,Menopause - Treatment - NHS,https://www.nhs.uk/conditions/menopause/treatment/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
menopause_help_and_support_nhs,Menopause - Help and support - NHS,https://www.nhs.uk/conditions/menopause/help-and-support/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
feelings_symptoms_and_behaviours_nhs,"Feelings, symptoms and behaviours - NHS",https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:mental_health;triage:see_gp_routine,
women_s_health_in_2024_change_now_for_tomorrow_will_be_too_late,Women's health in 2024: change now for tomorrow will be too late,https://pubmed.ncbi.nlm.nih.gov/38154485/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:womens_health_general,
women_s_network_women_s_lip_pubmed,Women's network. Women's lip - PubMed,https://pubmed.ncbi.nlm.nih.gov/8155547/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:womens_health_general,
obesity_diabetes_women_s_health_the_perfect_storm_looming_in_the_horizon,"Obesity, diabetes & women's health: the perfect storm looming in the horizon?",https://pubmed.ncbi.nlm.nih.gov/38804119/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:metabolic_womens_health;possible:obesity;possible:diabetes;topic:womens_health_general,
obesity_diabetes_women_s_health_the_perfect_storm_looming_in_the_horizon_pubmed,"Obesity, diabetes & women's health: the perfect storm looming in the horizon? - PubMed",https://pubmed.ncbi.nlm.nih.gov/38804119/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:metabolic_womens_health;possible:obesity;possible:diabetes;topic:womens_health_general,
women_s_occupational_health_a_critical_review_and_discussion_of_current_issues,Women's occupational health: a critical review and discussion of current issues,https://pubmed.ncbi.nlm.nih.gov/9302729/,B_peer_reviewed,PubMed,review_article,tier:B_peer_reviewed;source:PubMed;type:review_article;topic:occupational_health,
vaginal_microbiome_considerations_for_reproductive_health,Vaginal microbiome: considerations for reproductive health,https://pubmed.ncbi.nlm.nih.gov/36314380/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:vaginal_microbiome,
breast_density_knowledge_in_a_screening_mammography_population_exposed_to_densit,Breast Density Knowledge in a Screening Mammography Population Exposed to Density Notification,https://pubmed.ncbi.nlm.nih.gov/35341697/,B_peer_reviewed,PubMed,journal_article,tier:B_peer_reviewed;source:PubMed;type:journal_article;topic:breast_health;possible:breast_density,
postpartum_depression_medlineplus,Postpartum Depression: MedlinePlus,https://medlineplus.gov/postpartumdepression.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:postpartum;ctx:postpartum;topic:mental_health;possible:postpartum_depression;triage:see_gp_routine,
cesarean_section_c_section_medlineplus,Cesarean Section | C Section | MedlinePlus,https://medlineplus.gov/cesareandelivery.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
menopause_menopause_symptoms_medlineplus,Menopause | Menopause Symptoms | MedlinePlus,https://medlineplus.gov/menopause.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:menopause;ctx:menopause;triage:self_care,
heart_disease_in_women_medlineplus,Heart Disease in Women | MedlinePlus,https://medlineplus.gov/heartdiseaseinwomen.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:cardio_womens_health;possible:heart_disease;triage:see_gp_routine,
ovarian_disorders_ovarian_cancer_medlineplus,Ovarian Disorders | Ovarian Cancer | MedlinePlus,https://medlineplus.gov/ovariandisorders.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:gynecologic_cancers;possible:ovarian_disorder;possible:ovarian_cancer;triage:see_gp_routine,
sexual_problems_in_women_dyspareunia_medlineplus,Sexual Problems in Women | Dyspareunia | MedlinePlus,https://medlineplus.gov/sexualproblemsinwomen.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:sexual_health;sx:dyspareunia;triage:see_gp_routine,
vulvar_disorders_vulva_vulva_cancer_medlineplus,Vulvar Disorders | Vulva | Vulva Cancer | MedlinePlus,https://medlineplus.gov/vulvardisorders.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:gynecologic_cancers;possible:vulvar_disorder;possible:vulvar_cancer;triage:see_gp_routine,
sexually_transmitted_infections_stis_venereal_disease_medlineplus,Sexually Transmitted Infections | STIs | Venereal Disease | MedlinePlus,https://medlineplus.gov/sexuallytransmittedinfections.html,A_patient_info,MedlinePlus,patient_page,tier:A_patient_info;source:MedlinePlus;type:patient_page;topic:sexual_health;possible:sti;triage:see_gp_routine,
society_for_maternal_fetal_medicine_consult_series_74_cell_free_dna_screening_fo,Society for Maternal‐Fetal Medicine Consult Series #74: Cell‐free DNA screening for aneuploidies: Updated guidance,https://doi.org/10.1002/PMF2.70139,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
multi_society_guideline_for_coding_billing_and_clinician_training_for_detailed_f,"Multi-Society Guideline for Coding, Billing, and Clinician Training for Detailed Fetal Anatomy Ultrasound in the First Trimester",https://doi.org/10.1002/JUM.16587,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
evidence_based_outcomes_after_oocyte_cryopreservation_for_donor_oocyte_in_vitro_,Evidence-based outcomes after oocyte cryopreservation for donor oocyte in vitro fertilization and planned oocyte cryopreservation: a guideline,https://doi.org/10.1016/j.fertnstert.2021.02.024,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
fertility_evaluation_of_infertile_women_a_committee_opinion,Fertility evaluation of infertile women: a committee opinion,https://doi.org/10.1016/J.FERTNSTERT.2021.08.038,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
clinical_practice_guideline_for_the_management_of_asymptomatic_bacteriuria_2019_,Clinical practice guideline for the management of asymptomatic bacteriuria: 2019 update by the Infectious Diseases Society of America,https://doi.org/10.1093/CID/CIY1121,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
epidemiology_diagnosis_and_treatment_of_gestational_trophoblastic_disease_a_soci,"Epidemiology, diagnosis, and treatment of gestational trophoblastic disease: A Society of Gynecologic Oncology evidenced-based review and recommendation",https://doi.org/10.1016/J.YGYNO.2021.10.003,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine,
sexually_transmitted_infections_treatment_guidelines_2021,"Sexually Transmitted Infections Treatment Guidelines, 2021",https://doi.org/10.15585/MMWR.RR7004A1,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine,
planned_oocyte_cryopreservation_for_women_seeking_to_preserve_future_reproductiv,Planned oocyte cryopreservation for women seeking to preserve future reproductive potential: an Ethics Committee opinion,https://doi.org/10.1016/j.fertnstert.2018.08.027,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
aium_practice_parameter_for_the_performance_of_a_focused_ultrasound_examination_,AIUM Practice Parameter for the Performance of a Focused Ultrasound Examination in Reproductive Endocrinology and Female Infertility,https://doi.org/10.1002/JUM.14952,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
aium_practice_parameter_for_the_performance_of_detailed_second_and_third_trimest,AIUM Practice Parameter for the Performance of Detailed Second- and Third-Trimester Diagnostic Obstetric Ultrasound Examinations,https://doi.org/10.1002/JUM.15163,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine,
aium_acr_acog_smfm_sru_practice_parameter_for_the_performance_of_standard_diagno,AIUM–ACR–ACOG–SMFM–SRU Practice Parameter for the Performance of Standard Diagnostic Obstetric Ultrasound Examinations,https://doi.org/10.1002/JUM.14831,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine,
screening_for_colorectal_cancer_us_preventive_services_task_force_recommendation,Screening for Colorectal Cancer: US Preventive Services Task Force Recommendation Statement,https://doi.org/10.1001/JAMA.2021.6238,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
testing_and_interpreting_measures_of_ovarian_reserve_a_committee_opinion,Testing and interpreting measures of ovarian reserve: a committee opinion,https://doi.org/10.1016/J.FERTNSTERT.2020.09.134,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine;topic:gynecologic_cancers;possible:ovarian_disorder,
aium_practice_parameter_for_the_performance_of_detailed_diagnostic_obstetric_ult,AIUM Practice Parameter for the Performance of Detailed Diagnostic Obstetric Ultrasound Examinations Between 12 Weeks 0 Days and 13 Weeks 6 Days,https://doi.org/10.1002/JUM.15477,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:sexual_health;possible:sti;triage:see_gp_routine,
consensus_guidelines_for_facilities_performing_outpatient_procedures_evidence_ov,Consensus Guidelines for Facilities Performing Outpatient Procedures: Evidence over Ideology,https://doi.org/10.1097/AOG.0000000000003058,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
aium_practice_parameter_for_the_performance_of_limited_obstetric_ultrasound_exam,AIUM practice parameter for the performance of limited obstetric ultrasound examinations by advanced clinical providers,https://doi.org/10.1002/JUM.14677,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
acog_endorsed_acog,ACOG Endorsed | ACOG,https://www.acog.org/clinical/clinical-guidance/acog-endorsed,A_patient_info,Other,patient_page,tier:A_patient_info;source:Other;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
clinical_recommendation_vulvovaginitis,Clinical Recommendation: Vulvovaginitis,https://doi.org/10.1016/J.JPAG.2016.08.002,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
centers_for_disease_control_and_prevention_expert_panel_meetings_on_prevention_a,Centers for disease control and prevention expert panel meetings on prevention and treatment of anthrax in adults.,https://doi.org/10.3201/EID2002.130687,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
society_for_maternal_fetal_medicine_consult_series_74_cell_free_dna_screening_fo_2,Society for Maternal‐Fetal Medicine Consult Series #74: Cell‐free DNA screening for aneuploidies: Updated guidance,https://doi.org/10.1002/PMF2.70139,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
multi_society_guideline_for_coding_billing_and_clinician_training_for_detailed_f_2,"Multi-Society Guideline for Coding, Billing, and Clinician Training for Detailed Fetal Anatomy Ultrasound in the First Trimester",https://doi.org/10.1002/JUM.16587,B_peer_reviewed,Journal,journal_article,tier:B_peer_reviewed;source:Journal;type:journal_article;topic:womens_health_general,
acog_endorsed_acog_2,ACOG Endorsed | ACOG,https://www.acog.org/clinical/clinical-guidance/acog-endorsed,A_patient_info,Other,patient_page,tier:A_patient_info;source:Other;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
